time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2018/12/16/17:22:18.439917,105177,1545002538,439695060,,14.2399997711,13.4399995804,14.1599998474,14.1999998093
2018/12/16/17:22:18.451735,105178,1545002538,451533392,,14.3999996185,13.720000267,14.1599998474,14.1599998474
2018/12/16/17:22:18.459942,105179,1545002538,459684557,,14.1999998093,13.8800001144,14.1599998474,14.1999998093
2018/12/16/17:22:18.471730,105180,1545002538,471505081,,14.0,14.6000003815,14.1999998093,14.1599998474
2018/12/16/17:22:18.479949,105181,1545002538,479656490,,14.0399999619,15.1599998474,14.1599998474,14.1599998474
2018/12/16/17:22:18.491687,105182,1545002538,491451364,,14.1599998474,14.8800001144,14.1599998474,14.1199998856
2018/12/16/17:22:18.500032,105183,1545002538,499666349,,14.279999733,14.5200004578,14.1999998093,14.0799999237
2018/12/16/17:22:18.511589,105184,1545002538,511385125,,14.3199996948,13.9200000763,14.1599998474,14.1599998474
2018/12/16/17:22:18.519894,105185,1545002538,519665414,,14.4399995804,13.720000267,14.1999998093,14.2399997711
2018/12/16/17:22:18.531764,105186,1545002538,531549440,,14.279999733,14.0,14.2399997711,14.2399997711
2018/12/16/17:22:18.540024,105187,1545002538,539686011,,14.1999998093,14.3999996185,14.2399997711,14.3199996948
2018/12/16/17:22:18.551353,105188,1545002538,551141516,,14.1599998474,14.5600004196,14.1999998093,14.3199996948
2018/12/16/17:22:18.559887,105189,1545002538,559659854,,14.2399997711,14.3199996948,14.2399997711,14.2399997711
2018/12/16/17:22:18.571350,105190,1545002538,571140030,,14.3599996567,14.1199998856,14.279999733,14.2399997711
2018/12/16/17:22:18.579987,105191,1545002538,579711538,,14.4399995804,14.0799999237,14.2399997711,14.279999733
2018/12/16/17:22:18.591504,105192,1545002538,591330881,,14.3999996185,14.1999998093,14.2399997711,14.279999733
2018/12/16/17:22:18.600045,105193,1545002538,599630577,,14.279999733,14.3999996185,14.279999733,14.3199996948
2018/12/16/17:22:18.611736,105194,1545002538,611133921,,14.279999733,14.4799995422,14.279999733,14.3199996948
2018/12/16/17:22:18.619901,105195,1545002538,619653863,,14.2399997711,14.3599996567,14.2399997711,14.3199996948
2018/12/16/17:22:18.631354,105196,1545002538,631133771,,14.3599996567,14.2399997711,14.279999733,14.279999733
2018/12/16/17:22:18.639915,105197,1545002538,639658742,,14.3999996185,14.2399997711,14.279999733,14.3199996948
2018/12/16/17:22:18.651309,105198,1545002538,651091338,,14.3599996567,14.3599996567,14.279999733,14.3199996948
2018/12/16/17:22:18.659907,105199,1545002538,659656636,,14.3199996948,14.4399995804,14.3199996948,14.3199996948
2018/12/16/17:22:18.671258,105200,1545002538,671083386,,14.3199996948,14.4799995422,14.3199996948,14.3599996567
2018/12/16/17:22:18.679859,105201,1545002538,679648214,,14.3199996948,14.4399995804,14.279999733,14.3599996567
2018/12/16/17:22:18.691315,105202,1545002538,691082388,,14.3599996567,14.4799995422,14.3199996948,14.3599996567
2018/12/16/17:22:18.700011,105203,1545002538,699660995,,14.3999996185,14.720000267,14.3199996948,14.3599996567
2018/12/16/17:22:18.711271,105204,1545002538,711041483,,14.3599996567,14.279999733,14.3199996948,14.3599996567
2018/12/16/17:22:18.719954,105205,1545002538,719639707,,14.4399995804,14.0799999237,14.3599996567,14.3599996567
2018/12/16/17:22:18.731259,105206,1545002538,731057454,,14.3199996948,14.4399995804,14.3199996948,14.3599996567
2018/12/16/17:22:18.740408,105207,1545002538,739660552,,14.4399995804,14.1999998093,14.3599996567,14.3599996567
2018/12/16/17:22:18.751330,105208,1545002538,751081809,,14.3999996185,14.6000003815,14.3599996567,14.3599996567
2018/12/16/17:22:18.759908,105209,1545002538,759675087,,14.3999996185,14.4799995422,14.3199996948,14.3599996567
2018/12/16/17:22:18.771275,105210,1545002538,771065840,,14.3999996185,14.6000003815,14.3599996567,14.3999996185
2018/12/16/17:22:18.779887,105211,1545002538,779677219,,14.4399995804,14.4399995804,14.3599996567,14.3999996185
2018/12/16/17:22:18.791280,105212,1545002538,791066326,,14.5200004578,14.3599996567,14.3999996185,14.3999996185
2018/12/16/17:22:18.800024,105213,1545002538,799669202,,14.4799995422,14.4799995422,14.3999996185,14.4399995804
2018/12/16/17:22:18.811263,105214,1545002538,811060595,,14.3999996185,14.4799995422,14.3599996567,14.4399995804
2018/12/16/17:22:18.819851,105215,1545002538,819656897,,14.3999996185,14.5200004578,14.3599996567,14.4399995804
2018/12/16/17:22:18.831287,105216,1545002538,831070589,,14.4799995422,14.4799995422,14.3999996185,14.3999996185
2018/12/16/17:22:18.839945,105217,1545002538,839656165,,14.5200004578,14.4799995422,14.3999996185,14.3999996185
2018/12/16/17:22:18.851291,105218,1545002538,851071881,,14.5600004196,14.4399995804,14.3999996185,14.3999996185
2018/12/16/17:22:18.860000,105219,1545002538,859692103,,14.4799995422,14.5200004578,14.4799995422,14.4399995804
2018/12/16/17:22:18.871281,105220,1545002538,871080049,,14.4399995804,14.4799995422,14.3999996185,14.4799995422
2018/12/16/17:22:18.879925,105221,1545002538,879658436,,14.4399995804,14.5200004578,14.4799995422,14.4799995422
2018/12/16/17:22:18.891334,105222,1545002538,891081154,,14.5200004578,14.5200004578,14.4399995804,14.4799995422
2018/12/16/17:22:18.899944,105223,1545002538,899631251,,14.5600004196,14.4799995422,14.5200004578,14.5200004578
2018/12/16/17:22:18.911248,105224,1545002538,911038629,,14.5600004196,14.5200004578,14.5200004578,14.5200004578
2018/12/16/17:22:18.919852,105225,1545002538,919631759,,14.5600004196,14.5200004578,14.5200004578,14.5200004578
2018/12/16/17:22:18.931265,105226,1545002538,931062406,,14.5600004196,14.5600004196,14.5200004578,14.3999996185
2018/12/16/17:22:18.940053,105227,1545002538,939664856,,14.5200004578,14.5600004196,14.5600004196,14.5200004578
2018/12/16/17:22:18.951289,105228,1545002538,951069645,,14.6000003815,14.5200004578,14.5200004578,14.5200004578
2018/12/16/17:22:18.959883,105229,1545002538,959642328,,14.5200004578,14.5200004578,14.4799995422,14.5200004578
2018/12/16/17:22:18.971324,105230,1545002538,971150038,,14.6000003815,14.5600004196,14.5600004196,14.5600004196
2018/12/16/17:22:18.980215,105231,1545002538,979642189,,14.6000003815,14.5600004196,14.5200004578,14.5600004196
2018/12/16/17:22:18.991261,105232,1545002538,991059275,,14.5200004578,14.6000003815,14.5600004196,14.5600004196
2018/12/16/17:22:19.000037,105233,1545002538,999665712,,14.6000003815,14.5600004196,14.5200004578,14.720000267
2018/12/16/17:22:19.011270,105234,1545002539,11063206,,14.6800003052,14.5600004196,14.5600004196,14.720000267
2018/12/16/17:22:19.019861,105235,1545002539,19643860,,14.6800003052,14.6000003815,14.6400003433,14.8800001144
2018/12/16/17:22:19.031280,105236,1545002539,31071008,,14.6800003052,14.6400003433,14.5600004196,14.6400003433
2018/12/16/17:22:19.040012,105237,1545002539,39684136,,14.6400003433,14.720000267,14.720000267,14.3599996567
2018/12/16/17:22:19.051315,105238,1545002539,51060951,,14.6400003433,14.6800003052,14.6400003433,14.3999996185
2018/12/16/17:22:19.059935,105239,1545002539,59655415,,14.6800003052,14.6400003433,14.5200004578,13.6800003052
2018/12/16/17:22:19.071281,105240,1545002539,71063120,,14.6800003052,14.6400003433,14.6800003052,14.0799999237
2018/12/16/17:22:19.079922,105241,1545002539,79675645,,14.6800003052,14.6400003433,14.3599996567,14.0399999619
2018/12/16/17:22:19.091317,105242,1545002539,91109318,,14.6400003433,14.6400003433,14.4399995804,14.6400003433
2018/12/16/17:22:19.100092,105243,1545002539,99658935,,14.6000003815,14.6400003433,14.3999996185,15.1999998093
2018/12/16/17:22:19.111256,105244,1545002539,111073490,,14.6000003815,14.6000003815,14.5600004196,15.5200004578
2018/12/16/17:22:19.119901,105245,1545002539,119677363,,14.6400003433,14.6400003433,14.6800003052,15.3999996185
2018/12/16/17:22:19.131269,105246,1545002539,131081368,,14.720000267,14.6400003433,14.6800003052,15.0399999619
2018/12/16/17:22:19.140003,105247,1545002539,139692057,,14.720000267,14.720000267,14.720000267,14.720000267
2018/12/16/17:22:19.151333,105248,1545002539,151100484,,14.6800003052,14.720000267,14.6800003052,14.3599996567
2018/12/16/17:22:19.159941,105249,1545002539,159681792,,14.720000267,14.720000267,14.720000267,14.2399997711
2018/12/16/17:22:19.171285,105250,1545002539,171065881,,14.720000267,14.720000267,14.720000267,14.279999733
2018/12/16/17:22:19.179879,105251,1545002539,179616111,,14.720000267,14.6800003052,14.6400003433,14.3199996948
2018/12/16/17:22:19.191313,105252,1545002539,191047271,,14.7600002289,14.6800003052,14.6800003052,14.6000003815
2018/12/16/17:22:19.199935,105253,1545002539,199627522,,14.720000267,14.720000267,14.6400003433,14.720000267
2018/12/16/17:22:19.211274,105254,1545002539,211046066,,14.720000267,14.6800003052,14.6000003815,14.9200000763
2018/12/16/17:22:19.219899,105255,1545002539,219667514,,14.7600002289,14.720000267,14.6400003433,14.9600000381
2018/12/16/17:22:19.231283,105256,1545002539,231088966,,14.8000001907,14.7600002289,14.720000267,14.9200000763
2018/12/16/17:22:19.240038,105257,1545002539,239667548,,14.7600002289,14.7600002289,14.6800003052,14.8000001907
2018/12/16/17:22:19.251305,105258,1545002539,251098876,,14.8000001907,14.720000267,14.7600002289,14.720000267
2018/12/16/17:22:19.260008,105259,1545002539,259653038,,14.8000001907,14.7600002289,14.7600002289,14.5600004196
2018/12/16/17:22:19.271227,105260,1545002539,271036317,,14.8000001907,14.7600002289,14.720000267,14.5200004578
2018/12/16/17:22:19.279855,105261,1545002539,279658931,,14.8400001526,14.7600002289,14.7600002289,14.7600002289
2018/12/16/17:22:19.291289,105262,1545002539,291072448,,14.7600002289,14.8400001526,14.720000267,14.9600000381
2018/12/16/17:22:19.300029,105263,1545002539,299649686,,14.8000001907,14.720000267,14.6800003052,14.6800003052
2018/12/16/17:22:19.311270,105264,1545002539,311037647,,14.8000001907,14.7600002289,14.7600002289,15.3999996185
2018/12/16/17:22:19.319896,105265,1545002539,319657921,,14.8800001144,14.7600002289,14.6800003052,15.0399999619
2018/12/16/17:22:19.331403,105266,1545002539,331169861,,14.8400001526,14.8000001907,14.8400001526,14.720000267
2018/12/16/17:22:19.340025,105267,1545002539,339716764,,14.8800001144,14.8400001526,14.8000001907,14.7600002289
2018/12/16/17:22:19.351303,105268,1545002539,351075133,,14.9200000763,14.8400001526,14.8400001526,14.5600004196
2018/12/16/17:22:19.360233,105269,1545002539,359694064,,14.8400001526,14.8400001526,14.8400001526,14.5600004196
2018/12/16/17:22:19.371253,105270,1545002539,371063724,,14.8800001144,14.8400001526,14.8800001144,14.6800003052
2018/12/16/17:22:19.380123,105271,1545002539,379656481,,14.8800001144,14.8400001526,14.8800001144,14.8000001907
2018/12/16/17:22:19.391255,105272,1545002539,391063525,,14.8800001144,14.8400001526,14.8000001907,14.8800001144
2018/12/16/17:22:19.400074,105273,1545002539,399656851,,14.9200000763,14.8400001526,14.8400001526,14.9200000763
2018/12/16/17:22:19.411347,105274,1545002539,411113409,,14.8800001144,14.8800001144,14.7600002289,14.9600000381
2018/12/16/17:22:19.419847,105275,1545002539,419630467,,14.9200000763,14.8800001144,14.8400001526,14.8400001526
2018/12/16/17:22:19.431253,105276,1545002539,431062679,,14.8800001144,14.9200000763,14.8400001526,14.8800001144
2018/12/16/17:22:19.439906,105277,1545002539,439637493,,14.9200000763,14.8800001144,14.8400001526,14.8800001144
2018/12/16/17:22:19.451284,105278,1545002539,451060753,,14.9200000763,14.8800001144,14.9600000381,14.7600002289
2018/12/16/17:22:19.459922,105279,1545002539,459661157,,15.0,14.9600000381,14.8800001144,14.8400001526
2018/12/16/17:22:19.471294,105280,1545002539,471071212,,14.9600000381,14.9600000381,14.9200000763,14.8400001526
2018/12/16/17:22:19.479832,105281,1545002539,479641612,,15.0,14.9200000763,14.9200000763,14.8400001526
2018/12/16/17:22:19.491267,105282,1545002539,491093126,,14.9200000763,14.9200000763,14.8800001144,14.9200000763
2018/12/16/17:22:19.500095,105283,1545002539,499650701,,14.8800001144,14.9200000763,14.8800001144,14.9200000763
2018/12/16/17:22:19.511269,105284,1545002539,511071847,,14.9200000763,14.9600000381,14.8800001144,14.9200000763
2018/12/16/17:22:19.519868,105285,1545002539,519632001,,14.9200000763,15.0,14.8800001144,14.9200000763
2018/12/16/17:22:19.531308,105286,1545002539,531092597,,14.9600000381,15.0399999619,15.0,14.9200000763
2018/12/16/17:22:19.539916,105287,1545002539,539645475,,14.9200000763,14.9200000763,14.8400001526,14.9200000763
2018/12/16/17:22:19.551283,105288,1545002539,551071453,,14.9600000381,14.9200000763,14.9600000381,14.9200000763
2018/12/16/17:22:19.559860,105289,1545002539,559652527,,14.9600000381,15.0,14.8800001144,14.9200000763
2018/12/16/17:22:19.571249,105290,1545002539,571060774,,14.9600000381,15.0399999619,14.8800001144,14.9600000381
2018/12/16/17:22:19.579928,105291,1545002539,579634308,,15.1199998856,15.0399999619,14.9200000763,14.9200000763
2018/12/16/17:22:19.591284,105292,1545002539,591071813,,15.0399999619,15.0,14.9600000381,14.9200000763
2018/12/16/17:22:19.599977,105293,1545002539,599640720,,15.0,15.0,14.9200000763,14.9600000381
2018/12/16/17:22:19.611270,105294,1545002539,611082819,,14.9200000763,15.0399999619,14.9600000381,15.0
2018/12/16/17:22:19.619890,105295,1545002539,619666233,,15.0399999619,15.0399999619,14.9600000381,14.9600000381
2018/12/16/17:22:19.631274,105296,1545002539,631065363,,15.0399999619,15.0799999237,14.9600000381,14.9600000381
2018/12/16/17:22:19.639942,105297,1545002539,639660022,,15.1199998856,15.0399999619,14.9600000381,15.0
2018/12/16/17:22:19.651253,105298,1545002539,651061454,,15.1199998856,15.0399999619,14.9200000763,15.0
2018/12/16/17:22:19.659897,105299,1545002539,659657300,,15.0799999237,15.0399999619,14.9600000381,14.9600000381
2018/12/16/17:22:19.671260,105300,1545002539,671064655,,15.0399999619,15.1199998856,15.0,15.0
2018/12/16/17:22:19.679909,105301,1545002539,679653933,,15.0799999237,15.1199998856,15.0,15.0
2018/12/16/17:22:19.691356,105302,1545002539,691123306,,15.0399999619,15.1199998856,15.0,15.0399999619
2018/12/16/17:22:19.700603,105303,1545002539,700144537,,15.1199998856,14.9600000381,15.0,15.0399999619
2018/12/16/17:22:19.711281,105304,1545002539,711071569,,15.1199998856,14.9200000763,15.0399999619,15.0399999619
2018/12/16/17:22:19.720425,105305,1545002539,720235786,,15.0799999237,15.0,15.0,15.0399999619
2018/12/16/17:22:19.731285,105306,1545002539,731093029,,15.0799999237,15.0399999619,15.0399999619,15.0399999619
2018/12/16/17:22:19.740102,105307,1545002539,739843737,,15.0799999237,15.1599998474,15.0399999619,15.0399999619
2018/12/16/17:22:19.751303,105308,1545002539,751089444,,15.1599998474,15.1199998856,15.0399999619,15.0799999237
2018/12/16/17:22:19.760069,105309,1545002539,759814295,,15.1199998856,15.0799999237,15.0799999237,15.0
2018/12/16/17:22:19.771258,105310,1545002539,771073088,,15.1199998856,15.0799999237,15.0799999237,15.1599998474
2018/12/16/17:22:19.780107,105311,1545002539,779816257,,15.1599998474,15.0399999619,15.0799999237,15.0799999237
2018/12/16/17:22:19.791242,105312,1545002539,791039156,,15.1599998474,15.1199998856,15.0399999619,15.1199998856
2018/12/16/17:22:19.800063,105313,1545002539,799815973,,15.1199998856,15.1599998474,15.1599998474,15.1199998856
2018/12/16/17:22:19.811263,105314,1545002539,811048291,,15.1999998093,15.1199998856,15.0799999237,15.0799999237
2018/12/16/17:22:19.820337,105315,1545002539,819829437,,15.1599998474,15.1199998856,15.1199998856,15.0399999619
2018/12/16/17:22:19.831323,105316,1545002539,831070881,,15.1199998856,15.1199998856,15.0799999237,15.1599998474
2018/12/16/17:22:19.840075,105317,1545002539,839849668,,15.1999998093,15.1599998474,15.1599998474,15.0799999237
2018/12/16/17:22:19.851268,105318,1545002539,851044330,,15.1599998474,15.1599998474,15.1199998856,15.1199998856
2018/12/16/17:22:19.860331,105319,1545002539,859847082,,15.2399997711,15.1599998474,15.1199998856,15.1999998093
2018/12/16/17:22:19.871294,105320,1545002539,871046488,,15.1999998093,15.1999998093,15.1199998856,15.1599998474
2018/12/16/17:22:19.880083,105321,1545002539,879870319,,15.1999998093,15.1599998474,15.1599998474,15.1199998856
2018/12/16/17:22:19.891262,105322,1545002539,891064918,,15.1599998474,15.1999998093,15.1599998474,15.1999998093
2018/12/16/17:22:19.900274,105323,1545002539,899842558,,15.2399997711,15.2399997711,15.1599998474,15.1599998474
2018/12/16/17:22:19.911307,105324,1545002539,911041758,,15.2399997711,15.2399997711,15.1599998474,15.1999998093
2018/12/16/17:22:19.920053,105325,1545002539,919849512,,15.1999998093,15.1999998093,15.1599998474,15.1599998474
2018/12/16/17:22:19.931365,105326,1545002539,931074183,,15.2399997711,15.2399997711,15.1199998856,15.2399997711
2018/12/16/17:22:19.940114,105327,1545002539,939850574,,15.2399997711,15.279999733,15.1999998093,15.1999998093
2018/12/16/17:22:19.951336,105328,1545002539,951067303,,15.1999998093,15.2399997711,15.1999998093,15.2399997711
2018/12/16/17:22:19.960109,105329,1545002539,959842029,,15.2399997711,15.2399997711,15.279999733,15.1999998093
2018/12/16/17:22:19.971516,105330,1545002539,971063946,,15.1999998093,15.2399997711,15.2399997711,15.2399997711
2018/12/16/17:22:19.979909,105331,1545002539,979707359,,15.1999998093,15.279999733,15.279999733,15.279999733
2018/12/16/17:22:19.991295,105332,1545002539,991060834,,15.2399997711,15.3199996948,15.2399997711,15.1999998093
2018/12/16/17:22:19.999952,105333,1545002539,999691052,,15.1999998093,15.3199996948,15.1999998093,15.279999733
2018/12/16/17:22:20.011340,105334,1545002540,11081527,,15.3199996948,15.3199996948,15.1999998093,15.2399997711
2018/12/16/17:22:20.020181,105335,1545002540,19693457,,15.3199996948,15.3199996948,15.279999733,15.2399997711
2018/12/16/17:22:20.031267,105336,1545002540,31037286,,15.4399995804,15.3599996567,15.2399997711,15.2399997711
2018/12/16/17:22:20.039992,105337,1545002540,39717400,,15.3199996948,15.3199996948,15.279999733,15.3199996948
2018/12/16/17:22:20.051329,105338,1545002540,51092000,,15.3999996185,15.3199996948,15.2399997711,15.279999733
2018/12/16/17:22:20.059968,105339,1545002540,59704923,,15.2399997711,15.3599996567,15.3199996948,15.279999733
2018/12/16/17:22:20.071313,105340,1545002540,71068071,,15.3599996567,15.3999996185,15.3199996948,15.3199996948
2018/12/16/17:22:20.079945,105341,1545002540,79748066,,15.3599996567,15.3199996948,15.3199996948,15.3599996567
2018/12/16/17:22:20.091310,105342,1545002540,91060129,,15.3999996185,15.3599996567,15.2399997711,15.3199996948
2018/12/16/17:22:20.100000,105343,1545002540,99694146,,15.4399995804,15.3999996185,15.3199996948,15.3999996185
2018/12/16/17:22:20.111292,105344,1545002540,111076157,,15.3999996185,15.3999996185,15.279999733,15.3199996948
2018/12/16/17:22:20.119928,105345,1545002540,119736364,,15.3599996567,15.4799995422,15.3199996948,15.3199996948
2018/12/16/17:22:20.131272,105346,1545002540,131060826,,15.3999996185,15.4399995804,15.2399997711,15.3199996948
2018/12/16/17:22:20.140609,105347,1545002540,139698928,,15.3999996185,15.3999996185,15.3199996948,15.3199996948
2018/12/16/17:22:20.151229,105348,1545002540,151039094,,15.4799995422,15.3599996567,15.3199996948,15.3199996948
2018/12/16/17:22:20.161457,105349,1545002540,160916174,,15.3999996185,15.3199996948,15.3199996948,15.3599996567
2018/12/16/17:22:20.171293,105350,1545002540,171061919,,15.3999996185,15.3999996185,15.4399995804,15.3999996185
2018/12/16/17:22:20.180130,105351,1545002540,179934041,,15.3999996185,15.3999996185,15.3999996185,15.3999996185
2018/12/16/17:22:20.191298,105352,1545002540,191096865,,15.4799995422,15.3999996185,15.3999996185,15.3199996948
2018/12/16/17:22:20.199922,105353,1545002540,199687636,,15.4399995804,15.4399995804,15.3999996185,15.3999996185
2018/12/16/17:22:20.211298,105354,1545002540,211074787,,15.4799995422,15.3999996185,15.3999996185,15.3599996567
2018/12/16/17:22:20.220003,105355,1545002540,219700895,,15.4399995804,15.3599996567,15.4399995804,15.3999996185
2018/12/16/17:22:20.231259,105356,1545002540,231045924,,15.5200004578,15.3999996185,15.4799995422,15.4799995422
2018/12/16/17:22:20.239946,105357,1545002540,239723234,,15.3999996185,15.4399995804,15.4399995804,15.4799995422
2018/12/16/17:22:20.251307,105358,1545002540,251089089,,15.5200004578,15.4399995804,15.4399995804,15.4799995422
2018/12/16/17:22:20.260081,105359,1545002540,259713323,,15.4799995422,15.4399995804,15.4799995422,15.5600004196
2018/12/16/17:22:20.271264,105360,1545002540,271058713,,15.5200004578,15.5200004578,15.4799995422,15.3999996185
2018/12/16/17:22:20.280046,105361,1545002540,279703474,,15.5600004196,15.5200004578,15.4399995804,15.5200004578
2018/12/16/17:22:20.293445,105362,1545002540,293128222,,15.5600004196,15.5600004196,15.4799995422,15.3999996185
2018/12/16/17:22:20.300128,105363,1545002540,299682657,,15.5600004196,15.6000003815,15.5200004578,15.4799995422
2018/12/16/17:22:20.311313,105364,1545002540,311100779,,15.5200004578,15.5600004196,15.4399995804,15.4399995804
2018/12/16/17:22:20.319937,105365,1545002540,319684792,,15.5200004578,15.5200004578,15.4799995422,15.4799995422
2018/12/16/17:22:20.331341,105366,1545002540,331136299,,15.5200004578,15.5200004578,15.4399995804,15.5600004196
2018/12/16/17:22:20.340004,105367,1545002540,339715409,,15.5600004196,15.6000003815,15.5600004196,15.4799995422
2018/12/16/17:22:20.351336,105368,1545002540,351079094,,15.6000003815,15.5600004196,15.4399995804,15.5600004196
2018/12/16/17:22:20.360067,105369,1545002540,359692376,,15.5200004578,15.6400003433,15.5200004578,15.5600004196
2018/12/16/17:22:20.371252,105370,1545002540,371039541,,15.5600004196,15.6000003815,15.6000003815,15.4799995422
2018/12/16/17:22:20.379933,105371,1545002540,379663705,,15.5600004196,15.5600004196,15.4799995422,15.5600004196
2018/12/16/17:22:20.391334,105372,1545002540,391057527,,15.5600004196,15.6800003052,15.5200004578,15.5600004196
2018/12/16/17:22:20.400040,105373,1545002540,399664702,,15.6000003815,15.6400003433,15.5200004578,15.5600004196
2018/12/16/17:22:20.413020,105374,1545002540,411083738,,15.6000003815,15.6000003815,15.5200004578,15.5600004196
2018/12/16/17:22:20.420042,105375,1545002540,419685797,,15.5600004196,15.6000003815,15.6000003815,15.5600004196
2018/12/16/17:22:20.431302,105376,1545002540,431084868,,15.6000003815,15.6800003052,15.6000003815,15.6000003815
2018/12/16/17:22:20.439983,105377,1545002540,439687957,,15.6000003815,15.6400003433,15.5600004196,15.5600004196
2018/12/16/17:22:20.451283,105378,1545002540,451058025,,15.6800003052,15.6400003433,15.6000003815,15.6000003815
2018/12/16/17:22:20.459987,105379,1545002540,459692299,,15.6400003433,15.6800003052,15.5600004196,15.6400003433
2018/12/16/17:22:20.471275,105380,1545002540,471076535,,15.6800003052,15.6800003052,15.4799995422,15.6000003815
2018/12/16/17:22:20.479918,105381,1545002540,479695010,,15.6800003052,15.6800003052,15.6400003433,15.6400003433
2018/12/16/17:22:20.491319,105382,1545002540,491053670,,15.6800003052,15.6400003433,15.6400003433,15.6400003433
2018/12/16/17:22:20.499911,105383,1545002540,499652503,,15.720000267,15.6800003052,15.6000003815,15.6400003433
2018/12/16/17:22:20.511264,105384,1545002540,511050959,,15.6800003052,15.7600002289,15.6400003433,15.6000003815
2018/12/16/17:22:20.519913,105385,1545002540,519694038,,15.8000001907,15.7600002289,15.6000003815,15.6800003052
2018/12/16/17:22:20.531239,105386,1545002540,531054342,,15.720000267,15.6800003052,15.6400003433,15.6800003052
2018/12/16/17:22:20.539951,105387,1545002540,539697921,,15.7600002289,15.6800003052,15.6400003433,15.6400003433
2018/12/16/17:22:20.551285,105388,1545002540,551064238,,15.720000267,15.6800003052,15.6000003815,15.720000267
2018/12/16/17:22:20.559973,105389,1545002540,559707449,,15.7600002289,15.6400003433,15.6400003433,15.7600002289
2018/12/16/17:22:20.571290,105390,1545002540,571063472,,15.6800003052,15.720000267,15.6000003815,15.6400003433
2018/12/16/17:22:20.579968,105391,1545002540,579700391,,15.7600002289,15.8000001907,15.720000267,15.7600002289
2018/12/16/17:22:20.591245,105392,1545002540,591057296,,15.8000001907,15.8000001907,15.720000267,15.720000267
2018/12/16/17:22:20.599887,105393,1545002540,599651258,,15.8000001907,15.720000267,15.720000267,15.6800003052
2018/12/16/17:22:20.611269,105394,1545002540,611027842,,15.7600002289,15.720000267,15.720000267,15.7600002289
2018/12/16/17:22:20.620436,105395,1545002540,619676654,,15.7600002289,15.7600002289,15.720000267,15.7600002289
2018/12/16/17:22:20.631294,105396,1545002540,631060825,,15.8000001907,15.8400001526,15.7600002289,15.7600002289
2018/12/16/17:22:20.639947,105397,1545002540,639695865,,15.8000001907,15.8400001526,15.7600002289,15.7600002289
2018/12/16/17:22:20.651250,105398,1545002540,651065847,,15.8400001526,15.8400001526,15.7600002289,15.720000267
2018/12/16/17:22:20.659970,105399,1545002540,659706227,,15.8000001907,15.8000001907,15.7600002289,15.7600002289
2018/12/16/17:22:20.671258,105400,1545002540,671071466,,15.8400001526,15.7600002289,15.720000267,15.8000001907
2018/12/16/17:22:20.679977,105401,1545002540,679677717,,15.8000001907,15.8000001907,15.8000001907,15.8000001907
2018/12/16/17:22:20.691329,105402,1545002540,691096451,,15.8800001144,15.8800001144,15.7600002289,15.8000001907
2018/12/16/17:22:20.699964,105403,1545002540,699679370,,15.8000001907,15.8400001526,15.8000001907,15.8400001526
2018/12/16/17:22:20.711333,105404,1545002540,711060509,,15.8400001526,15.8800001144,15.8000001907,15.8000001907
2018/12/16/17:22:20.722684,105405,1545002540,719692938,,15.8800001144,15.8400001526,15.8000001907,15.8400001526
2018/12/16/17:22:20.731303,105406,1545002540,731064323,,15.8800001144,15.9200000763,15.8000001907,15.8000001907
2018/12/16/17:22:20.740349,105407,1545002540,739706225,,15.8400001526,15.9200000763,15.7600002289,15.8400001526
2018/12/16/17:22:20.751390,105408,1545002540,751067116,,15.8400001526,15.8800001144,15.7600002289,15.9200000763
2018/12/16/17:22:20.759970,105409,1545002540,759706708,,15.8400001526,15.8800001144,15.8000001907,15.8400001526
2018/12/16/17:22:20.771419,105410,1545002540,771067924,,15.8800001144,15.8800001144,15.8800001144,15.8800001144
2018/12/16/17:22:20.779960,105411,1545002540,779673716,,15.8800001144,15.9200000763,15.8400001526,15.8800001144
2018/12/16/17:22:20.791311,105412,1545002540,791043948,,15.8800001144,15.9600000381,15.8400001526,15.8400001526
2018/12/16/17:22:20.800125,105413,1545002540,799677157,,15.9200000763,15.9600000381,15.8800001144,15.8000001907
2018/12/16/17:22:20.812001,105414,1545002540,811773925,,15.8800001144,15.8800001144,15.7600002289,15.8400001526
2018/12/16/17:22:20.819981,105415,1545002540,819702929,,15.8800001144,15.9600000381,15.8800001144,15.8800001144
2018/12/16/17:22:20.831960,105416,1545002540,831511912,,15.8800001144,16.0,15.8400001526,15.8800001144
2018/12/16/17:22:20.839902,105417,1545002540,839670384,,16.0,15.9600000381,15.8800001144,15.9600000381
2018/12/16/17:22:20.851808,105418,1545002540,851538594,,16.0,16.0400009155,15.9200000763,15.8800001144
2018/12/16/17:22:20.860010,105419,1545002540,859699992,,15.8800001144,16.0,15.9600000381,15.9600000381
2018/12/16/17:22:20.871736,105420,1545002540,871544667,,15.9200000763,15.9600000381,15.8000001907,15.9200000763
2018/12/16/17:22:20.879948,105421,1545002540,879698115,,15.9200000763,15.7600002289,15.8800001144,15.9200000763
2018/12/16/17:22:20.891860,105422,1545002540,891572812,,15.9600000381,16.0,15.9200000763,15.9600000381
2018/12/16/17:22:20.900437,105423,1545002540,899675161,,16.0799999237,16.0400009155,15.9200000763,15.9200000763
